"","Entity","Code","Year","armed_forces_share_population","terrorism_fatalities"
"2154","Spain","ESP",1999,0.648284323176928,0
"2155","Spain","ESP",2000,0.592287839152455,29
"2156","Spain","ESP",2001,0.519610253103437,14
"2157","Spain","ESP",2002,0.599242459248113,5
"2158","Spain","ESP",2003,0.525865356635898,3
"2159","Spain","ESP",2004,0.507985239334359,193
"2160","Spain","ESP",2005,0.499782844354128,0
"2161","Spain","ESP",2006,0.496327167779889,2
"2162","Spain","ESP",2007,0.488673871407144,0
"2163","Spain","ESP",2008,0.484058509780077,3
"2164","Spain","ESP",2009,0.477468813787249,3
"2165","Spain","ESP",2010,0.475625807421877,0
"2166","Spain","ESP",2012,0.458108768492928,0
"2167","Spain","ESP",2013,0.455886372021093,0
"2168","Spain","ESP",2014,0.427552080279231,0
"2169","Spain","ESP",2015,0.42841606748589,0
"2170","Spain","ESP",2016,0.424474512026395,0
"2171","Spain","ESP",2017,0.420173246433217,21
"2172","Spain","ESP",2018,0.420513944497256,1
"2173","Sri Lanka","LKA",1985,0.133528829430644,611
"2174","Sri Lanka","LKA",1989,0.128604190906608,1822
"2175","Sri Lanka","LKA",1990,0.126978490824852,1393
"2176","Sri Lanka","LKA",1991,0.627290608684029,1034
"2177","Sri Lanka","LKA",1992,0.620178569706972,984
"2178","Sri Lanka","LKA",1994,0.60792040708119,186
"2179","Sri Lanka","LKA",1995,1.29091197421991,1020
"2180","Sri Lanka","LKA",1996,1.22609268977623,827
"2181","Sri Lanka","LKA",1997,1.23004313217707,468
"2182","Sri Lanka","LKA",1998,1.21306174468121,680
"2183","Sri Lanka","LKA",1999,1.16967568370705,212
"2184","Sri Lanka","LKA",2000,1.08427027385706,432
"2185","Sri Lanka","LKA",2001,1.10830703087032,195
"2186","Sri Lanka","LKA",2002,1.29311638215308,3
"2187","Sri Lanka","LKA",2003,1.25311875196239,23
"2188","Sri Lanka","LKA",2004,1.23277512691007,30
"2189","Sri Lanka","LKA",2005,1.02328023941483,125
"2190","Sri Lanka","LKA",2006,1.08143911825242,948
"2191","Sri Lanka","LKA",2007,1.07347811546028,410
"2192","Sri Lanka","LKA",2008,1.06585353551124,353
"2193","Sri Lanka","LKA",2009,1.10865362043238,201
"2194","Sri Lanka","LKA",2010,1.10109014340231,2
"2195","Sri Lanka","LKA",2012,1.08656483282998,0
"2196","Sri Lanka","LKA",2013,1.07970492066201,0
"2197","Sri Lanka","LKA",2014,1.07318888432226,3
"2198","Sri Lanka","LKA",2015,1.26841254821594,3
"2199","Sri Lanka","LKA",2016,1.45186922692293,0
"2200","Sri Lanka","LKA",2017,1.50037665607032,1
"2201","Sri Lanka","LKA",2018,1.49325726043349,3
"2202","Sudan","SDN",1989,0.333732905751312,14
"2203","Sudan","SDN",1990,0.322619199356429,0
"2204","Sudan","SDN",1991,0.311132185131117,32
"2205","Sudan","SDN",1992,0.377945671692422,13
"2206","Sudan","SDN",1994,0.35135129923926,17
"2207","Sudan","SDN",1995,0.554062813955958,6
"2208","Sudan","SDN",1996,0.419652927660228,40
"2209","Sudan","SDN",1997,0.372630549755583,1
"2210","Sudan","SDN",1999,0.41199538264719,16
"2211","Sudan","SDN",2000,0.438129850615319,27
"2212","Sudan","SDN",2001,0.443315071493314,13
"2213","Sudan","SDN",2002,0.431983711705776,589
"2214","Sudan","SDN",2004,0.400474095134574,28
"2215","Sudan","SDN",2005,0.397421426391381,54
"2216","Sudan","SDN",2007,0.392452319901545,317
"2217","Sudan","SDN",2008,0.384140235020625,205
"2218","Sudan","SDN",2009,0.375328053146452,77
"2219","Sudan","SDN",2010,0.367057312525622,81
"2220","Sudan","SDN",2011,0.74767304797928,193
"2221","Sudan","SDN",2012,0.730235948545967,60
"2222","Sudan","SDN",2013,0.712926314358425,220
"2223","Sudan","SDN",2014,0.695935507553823,546
"2224","Sudan","SDN",2015,0.679382960900547,210
"2225","Sudan","SDN",2016,0.311939792959813,182
"2226","Sudan","SDN",2017,0.30382179891025,82
"2227","Sudan","SDN",2018,0.297357522686011,42
"2228","Suriname","SUR",1989,1.00734860809606,14
"2229","Suriname","SUR",1990,0.987242360595208,0
"2230","Suriname","SUR",1991,0.968501897053091,1
"2231","Suriname","SUR",1992,0.475445611399284,0
"2232","Suriname","SUR",1994,0.459665501414621,0
"2233","Suriname","SUR",1997,0.396331729657724,0
"2234","Sweden","SWE",1989,0.72819490817932,0
"2235","Sweden","SWE",1990,0.758692131487183,1
"2236","Sweden","SWE",1991,0.73042292646844,1
"2237","Sweden","SWE",1992,0.805826354781169,2
"2238","Sweden","SWE",1994,0.795614120332089,0
"2239","Sweden","SWE",1995,1.12715317660849,0
"2240","Sweden","SWE",1996,1.1084547328308,0
"2241","Sweden","SWE",1997,1.00294773046854,1
"2242","Sweden","SWE",1999,0.999650066126796,0
"2243","Sweden","SWE",2000,0.994185534611731,0
"2244","Sweden","SWE",2005,0.316419739413962,0
"2245","Sweden","SWE",2006,0.27044349434982,0
"2246","Sweden","SWE",2008,0.190549750103747,0
"2247","Sweden","SWE",2009,0.234830885791336,0
"2248","Sweden","SWE",2010,0.225374293528852,1
"2249","Sweden","SWE",2011,0.22499908891214,0
"2250","Sweden","SWE",2012,0.16871328455738,0
"2251","Sweden","SWE",2014,0.315203963790442,0
"2252","Sweden","SWE",2015,0.31285365648095,4
"2253","Sweden","SWE",2016,0.310593642559889,0
"2254","Sweden","SWE",2017,0.302880545427286,5
"2255","Sweden","SWE",2018,0.151931028327365,0
"2256","Switzerland","CHE",1985,0.310779833620908,0
"2257","Switzerland","CHE",1990,0.330684202148455,1
"2258","Switzerland","CHE",1991,0.327438546482432,0
"2259","Switzerland","CHE",1992,0.456358442174822,6
"2260","Switzerland","CHE",1995,0.448858762301982,1
"2261","Switzerland","CHE",1996,0.387892800070247,1
"2262","Switzerland","CHE",1997,0.371507234275772,0
"2263","Switzerland","CHE",1998,0.370852149144608,0
"2264","Switzerland","CHE",1999,0.389316645282361,0
"2265","Switzerland","CHE",2000,0.387750771162093,0
"2266","Switzerland","CHE",2001,0.373301998252167,14
"2267","Switzerland","CHE",2003,0.378352044332403,0
"2268","Switzerland","CHE",2007,0.305161771562266,0
"2269","Switzerland","CHE",2011,0.292146642944191,0
"2270","Switzerland","CHE",2013,0.26205851464494,0
"2271","Switzerland","CHE",2016,0.250002535825244,0
"2272","Switzerland","CHE",2018,0.25159478249895,0
"2273","Syria","SYR",1985,3.77982788964555,30
"2274","Syria","SYR",1989,3.31113794788418,0
"2275","Syria","SYR",1996,3.58543238145639,15
"2276","Syria","SYR",1997,2.82037109230337,2
"2277","Syria","SYR",1998,2.74366220441207,0
"2278","Syria","SYR",2004,2.3278215567158,4
"2279","Syria","SYR",2006,2.10396449347422,5
"2280","Syria","SYR",2008,1.9405695024646,18
"2281","Syria","SYR",2011,0.844329619832525,163
"2282","Syria","SYR",2012,0.870890016816495,877
"2283","Syria","SYR",2013,0.909162137626104,1570
"2284","Syria","SYR",2014,1.49914132071197,3312
"2285","Syria","SYR",2015,1.54188844162085,3924
"2286","Syria","SYR",2016,1.76060702753023,2811
"2287","Syria","SYR",2017,1.39801490073305,2031
"2288","Syria","SYR",2018,1.51961674734504,1547
"2289","Tajikistan","TJK",1992,0.054520771505264,14
"2290","Tajikistan","TJK",1994,0.0528246298005923,48
"2291","Tajikistan","TJK",1995,0.31223947518789,78
"2292","Tajikistan","TJK",1996,0.40161644638147,50
"2293","Tajikistan","TJK",1997,0.171763322266387,43
"2294","Tajikistan","TJK",1998,0.169227336187524,29
"2295","Tajikistan","TJK",1999,0.166675817495863,2
"2296","Tajikistan","TJK",2000,0.115823985506559,11
"2297","Tajikistan","TJK",2001,0.113950915643087,8
"2298","Tajikistan","TJK",2005,0.191477258835129,0
"2299","Tajikistan","TJK",2007,0.240702272951563,1
"2300","Tajikistan","TJK",2009,0.221324492664519,0
"2301","Tajikistan","TJK",2010,0.216542318679352,4
"2302","Tajikistan","TJK",2012,0.206988385030905,3
"2303","Tajikistan","TJK",2014,0.197508078140981,1
"2304","Tajikistan","TJK",2015,0.192807704832459,12
"2305","Tajikistan","TJK",2016,0.188144039844983,2
"2306","Tajikistan","TJK",2017,0.191435620763783,1
"2307","Tajikistan","TJK",2018,0.184598202782664,33
"2308","Tanzania","TZA",1994,0.173655435455071,1
"2309","Tanzania","TZA",1995,0.121420097076717,0
"2310","Tanzania","TZA",1997,0.115411052653632,1
"2311","Tanzania","TZA",1998,0.110887661683373,11
"2312","Tanzania","TZA",2000,0.105674237907397,0
"2313","Tanzania","TZA",2001,0.0825921151459718,2
"2314","Tanzania","TZA",2002,0.0803740449568258,24
"2315","Tanzania","TZA",2004,0.0749068359603963,0
"2316","Tanzania","TZA",2008,0.0668993106121612,0
"2317","Tanzania","TZA",2010,0.0640410844302323,0
"2318","Tanzania","TZA",2013,0.0585770737748543,8
"2319","Tanzania","TZA",2014,0.0568448357957856,4
"2320","Tanzania","TZA",2015,0.0551642283753991,10
"2321","Tanzania","TZA",2016,0.0535351775410279,3
"2322","Tanzania","TZA",2017,0.0512254359170254,8
"2323","Tanzania","TZA",2018,0.0497216970072013,9
"2324","Thailand","THA",1985,0.452266030605974,0
"2325","Thailand","THA",1989,0.507421542095664,35
"2326","Thailand","THA",1990,0.500369566242884,22
"2327","Thailand","THA",1991,0.494474544004923,11
"2328","Thailand","THA",1992,0.489526003041807,39
"2329","Thailand","THA",1994,0.492566701386957,17
"2330","Thailand","THA",1995,0.707111636128188,19
"2331","Thailand","THA",1996,0.654413365399311,10
"2332","Thailand","THA",1997,0.553851926750601,18
"2333","Thailand","THA",1998,0.612161028617586,4
"2334","Thailand","THA",1999,0.605150336599224,0
"2335","Thailand","THA",2000,0.661767332740411,7
"2336","Thailand","THA",2001,0.645271052400888,11
"2337","Thailand","THA",2002,0.653981475904458,16
"2338","Thailand","THA",2003,0.661813912025566,6
"2339","Thailand","THA",2004,0.644661968881044,32
"2340","Thailand","THA",2005,0.643571578283168,130
"2341","Thailand","THA",2006,0.638176259998114,194
"2342","Thailand","THA",2007,0.634613027481283,264
"2343","Thailand","THA",2008,0.632787922750994,166
"2344","Thailand","THA",2009,0.627456056914554,270
"2345","Thailand","THA",2010,0.624391398459338,154
"2346","Thailand","THA",2011,0.70284566517807,152
"2347","Thailand","THA",2012,0.668598100220253,209
"2348","Thailand","THA",2013,0.665570770262536,255
"2349","Thailand","THA",2014,0.662709376273219,192
"2350","Thailand","THA",2015,0.661505030690821,116
"2351","Thailand","THA",2016,0.659042115089211,120
"2352","Thailand","THA",2017,0.657421186361467,72
"2353","Thailand","THA",2018,0.655134852923558,69
"2354","Timor","TLS",2007,0.0964890528345107,1
"2355","Timor","TLS",2008,0.0947482916883009,2
"2356","Togo","TGO",1985,0.110667178604837,1
"2357","Togo","TGO",1991,0.207093040172426,13
"2358","Togo","TGO",1992,0.202741983962095,12
"2359","Togo","TGO",1994,0.19414577678332,47
"2360","Togo","TGO",1995,0.184558903038668,0
"2361","Togo","TGO",1996,0.179359493451999,3
"2362","Togo","TGO",2005,0.173745906501893,0
"2363","Trinidad and Tobago","TTO",1989,0.164899765677433,0
"2364","Trinidad and Tobago","TTO",1991,0.162719630821702,0
"2365","Trinidad and Tobago","TTO",1992,0.161722669879557,0
"2366","Trinidad and Tobago","TTO",1994,0.160060566918522,2
"2367","Trinidad and Tobago","TTO",1995,0.550151490990273,4
"2368","Trinidad and Tobago","TTO",1996,0.548687245884249,0
"2369","Trinidad and Tobago","TTO",2005,0.23139274522039,0
"2370","Trinidad and Tobago","TTO",2010,0.305915623607079,0
"2371","Trinidad and Tobago","TTO",2013,0.299178257053958,0
"2372","Trinidad and Tobago","TTO",2015,0.295548815907386,0
"2373","Trinidad and Tobago","TTO",2018,0.29140023930795,0
"2374","Tunisia","TUN",1991,0.415289734002179,4
"2375","Tunisia","TUN",1994,0.390280194417521,1
"2376","Tunisia","TUN",1995,0.641067788809258,7
"2377","Tunisia","TUN",2000,0.484119490166555,5
"2378","Tunisia","TUN",2001,0.479889809131486,3
"2379","Tunisia","TUN",2002,0.476129645442462,21
"2380","Tunisia","TUN",2007,0.46580555393548,14
"2381","Tunisia","TUN",2008,0.460899185504721,0
"2382","Tunisia","TUN",2011,0.4449876148217,4
"2383","Tunisia","TUN",2012,0.440675125355018,4
"2384","Tunisia","TUN",2013,0.436412147997768,25
"2385","Tunisia","TUN",2014,0.432063251167497,43
"2386","Tunisia","TUN",2015,0.4275510688732,107
"2387","Tunisia","TUN",2016,0.422861334568065,71
"2388","Tunisia","TUN",2017,0.419821229624895,5
"2389","Tunisia","TUN",2018,0.413308784981984,16
"2390","Turkey","TUR",1985,1.28220971871005,1
"2391","Turkey","TUR",1989,1.47190698514029,232
"2392","Turkey","TUR",1990,1.42614044594021,512
"2393","Turkey","TUR",1991,1.46606724452935,308
"2394","Turkey","TUR",1992,1.26280414341825,1233
"2395","Turkey","TUR",1994,1.40886153755713,982
"2396","Turkey","TUR",1995,1.17976037972417,189
"2397","Turkey","TUR",1996,1.19010600525942,117
"2398","Turkey","TUR",1997,1.36022035569762,60
"2399","Turkey","TUR",1998,1.33899312836618,37
"2400","Turkey","TUR",1999,1.35051410324764,127
"2401","Turkey","TUR",2000,1.30881947298203,12
"2402","Turkey","TUR",2001,1.03610649654352,17
"2403","Turkey","TUR",2002,1.02048715459492,0
"2404","Turkey","TUR",2003,1.00591014577496,67
"2405","Turkey","TUR",2004,0.919253037068028,25
"2406","Turkey","TUR",2005,0.908642933531768,35
"2407","Turkey","TUR",2006,0.890093663305405,46
"2408","Turkey","TUR",2007,0.879539656991606,26
"2409","Turkey","TUR",2008,0.870508495680091,42
"2410","Turkey","TUR",2009,0.859209085137778,18
"2411","Turkey","TUR",2010,0.847263218135769,13
"2412","Turkey","TUR",2011,0.834385687758334,25
"2413","Turkey","TUR",2012,0.820886019467162,251
"2414","Turkey","TUR",2013,0.807107455689366,83
"2415","Turkey","TUR",2014,0.793481620994902,40
"2416","Turkey","TUR",2015,0.651985008470648,490
"2417","Turkey","TUR",2016,0.641380025331505,1008
"2418","Turkey","TUR",2017,0.631191322707154,222
"2419","Turkey","TUR",2018,0.622054214417303,94
"2420","Turkmenistan","TKM",2002,0.37960806226787,0
"2421","Turkmenistan","TKM",2014,0.667724781772906,3
"2422","Uganda","UGA",1985,0.137368703851413,32
"2423","Uganda","UGA",1989,0.238620188305929,72
"2424","Uganda","UGA",1990,0.345733746408331,84
"2425","Uganda","UGA",1991,0.33419604184892,2
"2426","Uganda","UGA",1992,0.377121280264252,2
"2427","Uganda","UGA",1994,0.303129187445541,22
"2428","Uganda","UGA",1995,0.252288266827125,145
"2429","Uganda","UGA",1996,0.244855456118883,413
"2430","Uganda","UGA",1997,0.214727122002686,239
"2431","Uganda","UGA",1998,0.186175571100294,81
"2432","Uganda","UGA",1999,0.180808931316394,75
"2433","Uganda","UGA",2000,0.213952049962962,297
"2434","Uganda","UGA",2001,0.23289212576142,56
"2435","Uganda","UGA",2002,0.225690034366473,173
"2436","Uganda","UGA",2003,0.237870280406336,231
"2437","Uganda","UGA",2004,0.205060903088217,193
"2438","Uganda","UGA",2005,0.169769536048755,80
"2439","Uganda","UGA",2007,0.159395869306918,2
"2440","Uganda","UGA",2008,0.154444041867611,3
"2441","Uganda","UGA",2009,0.148991935843308,11
"2442","Uganda","UGA",2010,0.144318993822777,75
"2443","Uganda","UGA",2012,0.135421760656506,5
"2444","Uganda","UGA",2014,0.126789650821843,98
"2445","Uganda","UGA",2015,0.121385107674477,4
"2446","Uganda","UGA",2016,0.117026400525428,75
"2447","Uganda","UGA",2017,0.111741104217819,7
"2448","Uganda","UGA",2018,0.107655141824884,17
"2449","Ukraine","UKR",1992,0.836316243223869,1
"2450","Ukraine","UKR",1994,0.684291794455715,4
"2451","Ukraine","UKR",1995,1.0185883434243,0
"2452","Ukraine","UKR",1996,0.922885903762019,0
"2453","Ukraine","UKR",1997,0.903416164414569,2
"2454","Ukraine","UKR",1999,0.868352505427254,1
"2455","Ukraine","UKR",2000,0.860804088483617,0
"2456","Ukraine","UKR",2002,0.864526291593005,1
"2457","Ukraine","UKR",2003,0.846950692737364,0
"2458","Ukraine","UKR",2007,0.463698380206662,0
"2459","Ukraine","UKR",2008,0.465784257527653,0
"2460","Ukraine","UKR",2009,0.46730606477457,0
"2461","Ukraine","UKR",2010,0.469131281767771,1
"2462","Ukraine","UKR",2011,0.470957269697292,0
"2463","Ukraine","UKR",2012,0.472677699919732,1
"2464","Ukraine","UKR",2013,0.268288984023402,1
"2465","Ukraine","UKR",2014,0.45221254965194,1397
"2466","Ukraine","UKR",2015,0.569881292836263,766
"2467","Ukraine","UKR",2016,0.653043581176493,48
"2468","Ukraine","UKR",2017,0.667600137997669,40
"2469","Ukraine","UKR",2018,0.671244721406094,14
"2470","United Arab Emirates","ARE",1985,3.14749682505407,0
"2471","United Arab Emirates","ARE",1989,2.49177713545301,1
"2472","United Arab Emirates","ARE",1992,2.6791485763248,0
"2473","United Arab Emirates","ARE",1995,2.93983807703121,0
"2474","United Arab Emirates","ARE",2010,0.59649136760032,0
"2475","United Arab Emirates","ARE",2013,0.684938357722212,0
"2476","United Arab Emirates","ARE",2014,0.683728626154769,1
"2477","United Kingdom","GBR",1985,0.592056288599433,64
"2478","United Kingdom","GBR",1989,0.558146500081818,66
"2479","United Kingdom","GBR",1990,0.539080000819822,76
"2480","United Kingdom","GBR",1991,0.525389839260731,88
"2481","United Kingdom","GBR",1992,0.510043851411797,97
"2482","United Kingdom","GBR",1994,0.444918547186174,66
"2483","United Kingdom","GBR",1995,0.402192553568855,11
"2484","United Kingdom","GBR",1996,0.380289940622114,14
"2485","United Kingdom","GBR",1997,0.373881015282472,23
"2486","United Kingdom","GBR",1998,0.372586061056396,46
"2487","United Kingdom","GBR",1999,0.371279589045951,8
"2488","United Kingdom","GBR",2000,0.36063829074082,7
"2489","United Kingdom","GBR",2001,0.357551940973418,8
"2490","United Kingdom","GBR",2002,0.354648817268107,2
"2491","United Kingdom","GBR",2003,0.356942409827004,2
"2492","United Kingdom","GBR",2004,0.342392767595815,0
"2493","United Kingdom","GBR",2005,0.359939240265796,57
"2494","United Kingdom","GBR",2006,0.297592873186683,0
"2495","United Kingdom","GBR",2007,0.26035245148031,4
"2496","United Kingdom","GBR",2008,0.257461980347991,0
"2497","United Kingdom","GBR",2009,0.284058443429125,3
"2498","United Kingdom","GBR",2010,0.274220841001377,0
"2499","United Kingdom","GBR",2011,0.258739498636108,1
"2500","United Kingdom","GBR",2012,0.262145236054695,2
"2501","United Kingdom","GBR",2013,0.244906381977168,4
"2502","United Kingdom","GBR",2014,0.236461009887525,1
"2503","United Kingdom","GBR",2015,0.231323497309428,1
"2504","United Kingdom","GBR",2016,0.226628445672463,9
"2505","United Kingdom","GBR",2017,0.221797732666683,42
"2506","United Kingdom","GBR",2018,0.221099627566651,2
"2507","United States","USA",1985,0.894636836779031,3
"2508","United States","USA",1989,0.896983779517959,3
"2509","United States","USA",1990,0.864666558853059,5
"2510","United States","USA",1991,0.832877048321142,26
"2511","United States","USA",1992,0.747109014972251,2
"2512","United States","USA",1994,0.655884725117415,10
"2513","United States","USA",1995,0.616826418272725,178
"2514","United States","USA",1996,0.585872122156614,2
"2515","United States","USA",1997,0.564307347197749,2
"2516","United States","USA",1998,0.579267088240101,4
"2517","United States","USA",1999,0.565431869250841,20
"2518","United States","USA",2000,0.516415917063121,8
"2519","United States","USA",2001,0.499177830536818,3014
"2520","United States","USA",2002,0.510652852022982,4
"2521","United States","USA",2003,0.510669601126015,0
"2522","United States","USA",2004,0.50384009096513,0
"2523","United States","USA",2005,0.524079328131928,0
"2524","United States","USA",2006,0.503091465148337,1
"2525","United States","USA",2007,0.517284237792071,0
"2526","United States","USA",2008,0.507436879580569,2
"2527","United States","USA",2009,0.510596595941076,22
"2528","United States","USA",2010,0.507883090902364,4
"2529","United States","USA",2011,0.487861941303279,0
"2530","United States","USA",2012,0.475156521516093,7
"2531","United States","USA",2013,0.452954348475367,23
"2532","United States","USA",2014,0.433437464389484,26
"2533","United States","USA",2015,0.419878798165705,54
"2534","United States","USA",2016,0.41744063247494,68
"2535","United States","USA",2017,0.418044822636686,98
"2536","United States","USA",2018,0.421833006389315,45
"2537","Uruguay","URY",1985,1.05926610458045,0
"2538","Uruguay","URY",1989,0.87418162839316,1
"2539","Uruguay","URY",1990,0.803962441447415,0
"2540","Uruguay","URY",1991,0.798299430620914,0
"2541","Uruguay","URY",1992,0.792528924928173,0
"2542","Uruguay","URY",1994,0.780969583109065,0
"2543","Uruguay","URY",1995,0.821890192368827,0
"2544","Uruguay","URY",1996,0.816657597825695,0
"2545","Uruguay","URY",1997,0.796597595590183,0
"2546","Uruguay","URY",2005,0.750195902882745,0
"2547","Uruguay","URY",2016,0.743252537353186,1
"2548","Uzbekistan","UZB",1992,0.187133504878617,0
"2549","Uzbekistan","UZB",1995,0.182966695717566,0
"2550","Uzbekistan","UZB",1999,0.385055725141652,19
"2551","Uzbekistan","UZB",2004,0.287602999262126,36
"2552","Uzbekistan","UZB",2005,0.344334570604385,10
"2553","Uzbekistan","UZB",2009,0.30998947496655,3
"2554","Uzbekistan","UZB",2015,0.219854433086592,0
"2555","Venezuela","VEN",1985,0.282917885739628,0
"2556","Venezuela","VEN",1989,0.391308281324984,14
"2557","Venezuela","VEN",1990,0.382016399709362,0
"2558","Venezuela","VEN",1991,0.363250693634664,47
"2559","Venezuela","VEN",1992,0.364826911033893,7
"2560","Venezuela","VEN",1994,0.349250575786141,4
"2561","Venezuela","VEN",1995,0.364779000694311,8
"2562","Venezuela","VEN",1996,0.352904650970599,13
"2563","Venezuela","VEN",1997,0.345918596246573,3
"2564","Venezuela","VEN",1998,0.33922224583419,0
"2565","Venezuela","VEN",1999,0.332774006222031,0
"2566","Venezuela","VEN",2001,0.427241693141383,0
"2567","Venezuela","VEN",2002,0.419515109854593,0
"2568","Venezuela","VEN",2003,0.41210687821643,0
"2569","Venezuela","VEN",2007,0.422055504996568,1
"2570","Venezuela","VEN",2008,0.416126501298478,1
"2571","Venezuela","VEN",2009,0.41025992284973,10
"2572","Venezuela","VEN",2012,0.391678340667993,0
"2573","Venezuela","VEN",2013,0.386151648266485,0
"2574","Venezuela","VEN",2014,0.882069827110652,1
"2575","Venezuela","VEN",2015,0.880930536566147,1
"2576","Venezuela","VEN",2016,0.91453459786557,9
"2577","Venezuela","VEN",2017,1.16656826226903,5
"2578","Venezuela","VEN",2018,1.18738051983519,32
"2579","Vietnam","VNM",1992,1.20902628267954,0
"2580","Vietnam","VNM",1994,0.95042553266599,0
"2581","Vietnam","VNM",1995,0.830324608063424,0
"2582","Vietnam","VNM",1996,0.817681491998967,0
"2583","Vietnam","VNM",1997,0.722127324348946,1
"2584","Vietnam","VNM",2001,0.648976685141035,0
"2585","Vietnam","VNM",2017,0.551793289607979,0
"2586","Vietnam","VNM",2018,0.546333937576575,0
"2587","World","OWID_WRL",1985,0.455955392581745,7094
"2588","World","OWID_WRL",1989,0.463928815449916,8152
"2589","World","OWID_WRL",1990,0.448951092519968,7036
"2590","World","OWID_WRL",1991,0.419741140463482,8454
"2591","World","OWID_WRL",1992,0.446142160393222,9745
"2592","World","OWID_WRL",1994,0.409577677709386,7690
"2593","World","OWID_WRL",1995,0.525436650295872,6103
"2594","World","OWID_WRL",1996,0.518406871379538,6966
"2595","World","OWID_WRL",1997,0.505723779039231,10906
"2596","World","OWID_WRL",1998,0.500044941228848,4688
"2597","World","OWID_WRL",1999,0.487845875692667,3394
"2598","World","OWID_WRL",2000,0.477769649040761,4394
"2599","World","OWID_WRL",2001,0.453352030674934,7729
"2600","World","OWID_WRL",2002,0.449169637758939,4797
"2601","World","OWID_WRL",2003,0.441299070911118,3317
"2602","World","OWID_WRL",2004,0.41911834802441,5716
"2603","World","OWID_WRL",2005,0.43623580368426,6343
"2604","World","OWID_WRL",2006,0.408067919181482,9316
"2605","World","OWID_WRL",2007,0.406395183071965,12825
"2606","World","OWID_WRL",2008,0.404945306787347,9244
"2607","World","OWID_WRL",2009,0.406282262183871,9277
"2608","World","OWID_WRL",2010,0.404390037067373,7829
"2609","World","OWID_WRL",2011,0.397927163711324,8246
"2610","World","OWID_WRL",2012,0.395085635727685,15498
"2611","World","OWID_WRL",2013,0.377298567552473,22279
"2612","World","OWID_WRL",2014,0.374329617510071,44648
"2613","World","OWID_WRL",2015,0.371772924000738,38993
"2614","World","OWID_WRL",2016,0.36898552831908,35239
"2615","World","OWID_WRL",2017,0.363186762863296,26897
"2616","World","OWID_WRL",2018,0.362232537936505,23291
"2617","Yemen","YEM",1991,1.03234180560809,1
"2618","Yemen","YEM",1992,0.494049902282333,20
"2619","Yemen","YEM",1994,0.482597904252156,14
"2620","Yemen","YEM",1995,0.466026562977656,4
"2621","Yemen","YEM",1996,0.724015878185363,3
"2622","Yemen","YEM",1997,0.915767195078318,11
"2623","Yemen","YEM",1998,0.828556015918488,8
"2624","Yemen","YEM",1999,0.805500474937973,11
"2625","Yemen","YEM",2000,0.78292517734002,19
"2626","Yemen","YEM",2001,0.692027271008874,2
"2627","Yemen","YEM",2002,0.740090754103139,4
"2628","Yemen","YEM",2003,0.720042100603524,16
"2629","Yemen","YEM",2005,0.686313945063851,12
"2630","Yemen","YEM",2006,0.667064714171471,14
"2631","Yemen","YEM",2007,0.648419636890642,24
"2632","Yemen","YEM",2008,0.630362967107523,74
"2633","Yemen","YEM",2009,0.612440745580656,47
"2634","Yemen","YEM",2010,0.595555471867799,345
"2635","Yemen","YEM",2011,0.579227142138644,461
"2636","Yemen","YEM",2012,0.563474066463625,1057
"2637","Yemen","YEM",2013,0.548373109405167,627
"2638","Yemen","YEM",2014,0.0774488713530875,1384
"2639","Yemen","YEM",2015,0.0754777334836699,2506
"2640","Yemen","YEM",2016,0.073615449821685,1867
"2641","Yemen","YEM",2017,0.143704945580554,1014
"2642","Yemen","YEM",2018,0.0701786815903037,1124
"2643","Zambia","ZMB",1985,0.233997597624664,0
"2644","Zambia","ZMB",1989,0.217385772408093,33
"2645","Zambia","ZMB",1990,0.199082998822051,20
"2646","Zambia","ZMB",1995,0.252841498721282,0
"2647","Zambia","ZMB",1996,0.246259531849923,0
"2648","Zambia","ZMB",1999,0.226811842023777,1
"2649","Zambia","ZMB",2000,0.220815361683082,0
"2650","Zambia","ZMB",2002,0.20963015407634,0
"2651","Zambia","ZMB",2017,0.0949351616579667,0
"2652","Zimbabwe","ZWE",1985,0.46184230698568,5
"2653","Zimbabwe","ZWE",1989,0.502272438085566,21
"2654","Zimbabwe","ZWE",1990,0.431348119116112,9
"2655","Zimbabwe","ZWE",1991,0.421308550653646,0
"2656","Zimbabwe","ZWE",1992,0.440346328717984,0
"2657","Zimbabwe","ZWE",1994,0.381823361054301,0
"2658","Zimbabwe","ZWE",1995,0.594178054129971,0
"2659","Zimbabwe","ZWE",2000,0.52013713440798,0
"2660","Zimbabwe","ZWE",2001,0.509900027725814,1
"2661","Zimbabwe","ZWE",2002,0.483508309525289,8
"2662","Zimbabwe","ZWE",2003,0.423961538342773,0
"2663","Zimbabwe","ZWE",2006,0.41956329877448,0
"2664","Zimbabwe","ZWE",2007,0.416125431628144,0
"2665","Zimbabwe","ZWE",2008,0.411969640583953,7
"2666","Zimbabwe","ZWE",2010,0.400071571859155,1
"2667","Zimbabwe","ZWE",2011,0.393971827757068,0
"2668","Zimbabwe","ZWE",2013,0.38051357047718,1
"2669","Zimbabwe","ZWE",2014,0.37389478394696,0
"2670","Zimbabwe","ZWE",2017,0.358231625404354,0
"2671","Zimbabwe","ZWE",2018,0.353214655056108,2
